Name,Age,OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
P. Cancar ,19,47,52,Western Sydney Wanderers, 259655,185.0,75.0, Right,49, CB,5,0.1,0.0007,0.08,137,23,17,44,33,20,134,22,26,24,28,34,260,62,57,42,42,57,239,34,67,58,57,23,178,42,49,29,28,30,39,140,41,51,48,57,15,15,9,9,9,1145,242,1,59,23,28,30,47,55
A. Januzaj ,25,80,83,Real Sociedad, 208330,185.0,76.0, Left,81, CAM,3,28.0,0.037,60.9,350,82,77,42,79,70,392,86,80,70,74,82,390,80,76,80,77,77,341,74,61,71,58,77,291,41,36,78,76,60,73,75,30,23,22,55,15,10,11,12,7,1894,402,1,78,75,78,83,30,58
D. Sarmiento,17,63,83,Estudiantes de La Plata, 253715,168.0,60.0, Right,63, LW,20,1.3,0.00075,3.3,271,55,61,41,55,59,286,70,57,47,47,65,370,78,75,81,48,88,245,69,54,39,33,50,249,38,35,54,60,62,58,102,41,27,34,45,7,12,7,9,10,1568,332,1,76,60,55,69,35,37
M. Thiaw ,18,64,82,FC Schalke 04, 256261,190.0,80.0, Right,66, CB,18,1.4,0.002,3.3,248,37,43,72,60,36,236,45,38,44,57,52,293,60,66,50,57,60,300,50,76,65,74,35,265,56,63,40,42,64,49,191,62,65,64,51,10,6,15,11,9,1584,336,1,63,43,49,49,64,68
R. Jiménez,29,84,84,Wolverhampton Wanderers, 204838,188.0,81.0, Right,84, ST,0,42.0,0.14,79.8,405,73,84,85,81,82,368,84,75,51,75,83,380,72,82,75,83,68,402,83,75,86,84,74,388,81,53,84,78,92,81,121,53,38,30,55,7,11,13,14,10,2119,450,3,78,82,76,82,49,83
J. Grealish  ,24,81,84,Aston Villa, 206517,180.0,68.0, Right,84, CAM,3,35.0,0.07,69.1,347,80,75,36,84,72,404,87,77,74,81,85,402,79,77,85,79,82,326,75,37,76,61,77,311,48,44,76,85,58,83,140,48,49,43,51,11,6,11,10,13,1981,427,1,78,74,82,86,46,61
David Carmo,20,72,84,SC Braga, 251616,196.0,89.0, Left,74, CB,12,5.5,0.007,12.1,212,29,23,73,59,28,184,35,33,25,37,54,204,32,34,34,72,32,251,42,32,63,91,23,246,78,72,22,36,38,69,220,74,76,70,55,10,7,9,14,15,1372,297,1,33,28,42,42,74,78
T. Almada  ,19,74,89,Vélez Sarsfield, 245371,170.0,62.0, Right,76, CAM,15,10.0,0.009,21.3,321,67,73,39,71,71,377,82,81,69,69,76,424,89,82,92,67,94,336,75,56,75,57,73,337,65,59,69,69,75,81,155,43,59,53,47,12,8,9,8,10,1997,424,1,85,73,70,81,52,63
F. Vera ,20,67,84,Argentinos Juniors, 242249,178.0,74.0, Right,69, CM,17,2.7,0.004,5.7,285,55,52,52,76,50,314,67,59,46,71,71,325,69,58,70,60,68,298,63,51,73,62,49,292,57,50,56,71,58,73,179,63,59,57,50,7,10,11,13,9,1743,374,1,63,54,68,68,58,63
D. Szoboszlai ,19,77,87,FC Red Bull Salzburg, 236772,185.0,74.0, Right,79, CAM,10,23.0,0.016,39.1,365,77,73,58,78,79,414,80,88,87,76,83,375,78,85,78,73,61,380,84,69,74,69,84,292,40,32,63,78,79,80,99,35,38,26,49,10,10,13,10,6,1974,418,1,82,78,78,79,37,64
E. Camavinga,17,78,89,Stade Rennais FC, 248243,183.0,68.0, Left,80, CM,11,29.0,0.006,60.9,336,70,62,64,81,59,369,80,72,59,77,81,379,74,72,79,78,76,358,72,68,79,75,64,365,77,76,73,77,62,81,229,75,78,76,50,12,6,8,12,12,2086,445,1,73,65,76,80,75,76
Yuri Berchiche,30,83,83,Athletic Club de Bilbao, 183512,180.0,80.0, Left,83, LB,0,31.5,0.035,66.2,359,82,61,75,82,59,359,72,80,55,72,80,403,82,84,77,80,80,407,80,85,86,80,76,354,85,82,62,66,59,78,237,80,80,77,53,12,13,9,8,11,2172,466,2,83,68,76,76,80,83
G. Reyna ,17,73,88,Borussia Dortmund, 245541,185.0,79.0, Right,75, CAM,15,7.0,0.005,16.3,301,59,62,42,78,60,356,84,76,64,54,78,388,78,76,84,70,80,310,65,60,64,60,61,259,48,31,57,73,50,64,77,30,23,24,56,10,13,14,12,7,1747,376,1,77,61,69,81,29,59
E. Cavani,33,84,84,Manchester United, 179813,185.0,77.0, Right,84, ST,0,27.0,0.175,51.3,400,68,87,84,75,86,356,75,75,75,52,79,359,69,73,72,88,57,418,88,88,86,79,77,385,81,54,90,75,85,80,144,57,48,39,53,12,5,13,13,10,2115,439,4,71,85,70,76,55,82
N. Vlašić,22,80,86,PFC CSKA Moscow, 241095,178.0,79.0, Right,82, CAM,6,34.0,0.047,61.2,359,71,76,65,81,66,369,85,69,58,77,80,409,82,83,78,78,88,362,77,55,80,69,81,319,68,26,77,82,66,77,146,54,55,37,58,6,14,15,9,14,2022,438,1,83,76,77,83,48,71
K. Adeyemi,18,69,87,FC Red Bull Salzburg, 251852,178.0,68.0, Left,72, LW,18,3.6,0.006,7.7,325,61,69,62,67,66,324,75,66,59,51,73,406,89,88,87,63,79,333,67,83,58,56,69,248,36,17,63,66,66,70,62,18,19,25,50,12,12,7,12,7,1748,371,1,88,68,63,75,23,54
